text,label
恒古罪人——伊本·泰米叶,0
最狠反击！华为突然宣布！巨头们彻夜无眠！,0
2岁男童被狗咬掉睾丸：狗患，其实是人禍,0
"成龙现身葬礼,63岁周润发因病抢救无效去世?发嫂:60亿都捐了",1
不用排队等候了！今后在内蒙古这家医院看病可以线上支付了......,0
杨幂证实已离婚，独自带娃！刘恺威曝光她本来面目。。。,1
41岁刘涛出轨选择离婚，震惊娱乐圈，她将何去何从...,1
“网黑鼻祖”国际庄狗磊要回归？方丈即将回归？账号直播权限恢复，深夜开播说晚安！,0
最容易撞鬼的九种人，看看有你吗？,0
关于将停车欠费情况归集至市公共信用信息平台的通告,0
​107个民间实用方，药到病除，太难找了！为家人留着吧~,0
月薪1万，到手7454，老板付14410，钱去哪了,0
刘强东在美涉嫌性侵真相浮出水面，这张照片说明问题,0
资本主义德国，他们的生活真是令人无地自容！,0
▶▶通渭李店乡，咋了？,0
【学习时报】系列评论之二：在始终同党中央保持高度一致上作表率,0
“中国式”富裕，原来如此不堪一击！,0
看完某国奇葩的征兵现场，才知道中国军人有多爷们！,0
41岁刘涛出轨选择离婚，她将何去何从，震惊娱乐圈...,1
八旬老妪因多次上访被以寻衅滋事罪判入狱2年半，申请保外就医被拒,0
刘强东案再爆细节，奶茶妹妹又卖贤淑人妻人设！？,1
还在炒菜放大蒜吗？都看看吧，别怪我发晚了！,0
最新消息！关于增城延长国庆假期的通知！,1
杨幂刘恺威被曝已离婚，女儿并非亲生？朋友圈震惊...,1
曹德旺：“中国民众不坏，中国坏就坏在精英”,0
江苏一落马副镇长法庭上要求与办案人员对赌：谁作假，死全家,0
失败国家是怎样炼成的（全文）,0
青岛纪委通报处理一批腐败,0
重磅！13亿人口大国终于认输，放弃对美国抗议，终止进口伊朗石油,0
最严停工令！河北即将进入停工期！,0
张一山倒下了！年仅25岁，宋丹丹哭的拉不起来！,1
双11前戏：又一个电商卷入“二选一”大战,0
江西金溪县：一座让人窒息的城,0
丧尽天良！成吨滑石粉直接掺进面粉中！,1
捞尸人为什么最怕捞到年轻女人？有一种尸体给多少钱都不捞,0
庞氏骗局云联惠彻底崩盘！你关心、质疑的问题都在这！,0
"宋小宝离开了我们,万人全流泪",1
毕福剑终于扫除阴霾回归了， 网友： 三年了， 一直在等你,1
美女贪官，被多名“大老虎”共享，却败在一个84岁老汉的手中,0
黑历史一箩筐的焦可然，为何还能换男友如换衣服？,0
长寿秘诀已被诺贝尔奖得主破解，主因无关饮食烟酒和运动,0
真正把中医当命去传承的，是提着脑袋治病的民间中医！,0
男童公交车上被乘客暴摔：你妈妈不打你，这世界会打你！,0
事隔八个月，宋承宪疑似暗示与刘亦菲分手主因：苦恼婚后生活,1
我市关于暴雨强制放假通知,1
"俄罗斯闹内讧, 总统被全国人民抵制, 普京潸然泪下, 不想再做总统!",0
小崔：呼吁免费医’疗，已经刻不容缓！请大伙转~支持！,0
越共自动放弃政权，5年内实行全国民主大选！,0
一位老公安的建议：这个传的越多越好，也许会救你一命！,0
10月10号支付宝将正式上线租房平台,0
当家长还在纵容中国孩子玩手机的时候，法国悄悄的做了一个举措！,0
土耳其总统对美宣战演讲：我们要为战争而战！审判美国！,0
阚清子新恋情曝光？娱乐圈的水到底有多深？,1
丰顺法院强制执行一宗相邻通行纠纷案件,0
关于国庆假期延长至10号的通知!,1
谢霆锋亲子鉴定证明儿子非亲生？！张柏芝含泪道出孩子生父！,1
崔永元对转基因危害的揭露是真科学！,0
李晨卖四合院筹罚款？戚薇装les插足安以轩？杨幂为压制热巴拼奖项？陈伟霆过气成糊咖？许魏洲得罪狗仔难翻红？,0
我也是砖家：不就是二胎嘛 我来指几条明路,0
今天，信阳某小区的真实一幕曝光！90%的信阳人都在强烈谴责！,0
为国效力40年，比不上范冰冰弟弟拍照一分钟？,0
中美贸易战后，中国印钞厂70幅内部照曝光，简直亮瞎了！,0
借环保牌毁灭中国人！,0
应该怎样理解最近北京发生的事？,0
杨幂刘恺威被曝已离婚，女儿并非亲生？朋友圈震惊...,1
董卿含泪说出赵忠祥对她的恶行：曾买通服务员开她的门！,1
宋小宝10套房产、片酬一天80万! 也抵不住这份诊断证明！,1
"有这三证, 你的养老金会比别人多一笔",0
“网黑鼻祖”国际庄狗磊要回归？方丈即将回归？账号直播权限恢复，深夜开播说晚安！,0
关于国庆假期延长至10号的通知,1
范冰冰逃税6000万！将面临坐牢！这时大佬现身了！,1
宋小宝离开了我们，令人心酸，全场落泪!!!,1
“歪”彩票买不得！西充县交警大队挡获2名涉嫌销售六合彩犯罪嫌疑人,0
范冰冰被抓了？张艺谋卖血筹钱？林俊杰女友曝光？王力宏工作室全体放暑假？,1
王俊凯“滚出北影”事件再次升级，张一山、黄晓明发文力挺,0
文昌这家人耍赖撒泼，霸占弟弟房屋不还,0
重大消息，央台发出：小区物业费将取消 ！,1
"墙倒众人推, 美韩关系到头了! 韩国总统对特朗普下最后通牒",0
柯震东重回内地？杨超越出演《你的名字》？朱正廷踩队友？周海媚退出微博？女星Z被导演太太封杀？,0
千万不要再去唱歌了！这些“副作用”你一定要知道…,0
北京交通执法：一个鬼话连篇的部门（一）,0
张艺兴恋情曝光，女友来头不小家世不凡，鹿晗：比我家的漂亮！,1
"柳岩王宝强同处一室, 王宝强眼神暴露本性, 网友: 怪不得离婚!",1
泉州人，这些毒海鲜！千！万！别！吃！福建刚查扣23.25公斤！商贩被带走！,0
怀孕、牵手，这次赵丽颖冯绍峰恋情要坐实了！！！,1
“老公水开了，帮我倒面粉吧” 瞬间家毁人亡！,0
薛之谦近况：用力过猛的人生，走不了太远,0
昨天在天津港上班的两个乐陵人在海上垂钓被卷进大海,0
她是中国最敢讲真话的女人，却惨遭虐杀,0
定了！新个税法拟于明年1月1日全面施行,0
过冼村派出所的何光伟，不配合执法你还有理了？,0
37岁范冰冰未婚先孕，李晨拒绝结婚，轰动娱乐圈......,1
"范冰冰人设崩塌,被实名举报与冯小刚、王中军…信息量也太大了!",1
"黑莉辞美驻联合国大使的真相, 让中国人笑掉大牙！",0
她出轨邓超，被演艺圈封杀8年，如今生活的让孙俪都嫉妒！,1
彭斯副总统讲话全文,0
董卿含泪说出赵忠祥对她的恶行：曾买通服务员开她的门！,1
实锤！北大退休教授已于13日在中科院报告黎曼猜想的证明,0
42岁心如待产二胎，决定退出娱乐圈，霍建华居然说..,1
章丘惊现图谋不轨滴滴司机！,0
刘诗诗高调宣布怀孕，已满三个月，吴奇隆打脸前妻马雅舒！,1
中国工商银行向土耳其提供贷款36亿美元,0
一语惊醒13亿国人：我们的根本问题不是中美关系,0
全美哗然！欧文宣布加盟湖人！继续联手詹姆斯冲击总冠军！网友：总冠军是湖人的！,0
胡歌刘亦菲公开恋情，十年终成正果！霍建华：老胡终于还俗脱单,1
深圳市副市长表示：深汕合作区内所有居民将转成深圳户籍,0
不能忍！苏州小区内居然有人做起民宿生意！严重影响居民生活……,0
阜阳碧桂园选择“开饭店+搬阜阳”平息违法销售的事实！实在令人啼笑皆非...,0
董卿含泪说出赵忠祥对她的恶行：曾买通服务员开她的门！,1
兽药大案告破！爆出水产药品的惊人内幕！网友剑直：网络假药横行！,0
华人注意！大悉尼告急，英雄殒落！新州爆发滔天大火，上千人参战，现场堪比炼狱...,0
中国当代饭圈之怪现状,0
欺负老人，说北京人没素质？你才是当之无愧的SB！看看究竟是那的人没素质！,0
宜宾智轨真的来了！今年12月通车，南岸、临港站台正在设点，最新进度曝光！,0
广东女子卖掉3套房子成了富婆，随后却感到烦恼,0
谢贤交代后事：陪葬品选好了，财产归柏芝，谢霆锋一句话瞬间打脸,0
这个现在很敏感的民族，其实对中国武术影响至深！,0
比高铁“座霸”更严重的，是乘务人员不作为,0
关于国庆假期延长三天的通知,1
安庆身价爆发！政府发文：冲击经济强市，3条地铁、高铁新动作！239个项目大建设！这些好消息安庆人都在刷屏～,0
胡歌突然宣布与刘亦菲新恋情，彭于晏遭催婚!薛佳凝:为你开心?,1
太狠心！惠安涂寨5个多月婴儿患有先天心脏病 被遗弃在路边，幸亏遇到这些“奶爸”……,0
非洲兄弟抬着中国进联合国？看到这张图才知道我们又被骗了...,0
雄安这32个村的居民需要准备征地啦,0
霍建华哭了！林心如结过婚！他是第二任老公第一任令人跌破眼镜！,1
香蜜编剧承认男二加戏19集，邓伦沦为配角，罗云熙到底什么来头？,0
粮食战争早就开始了，农民手里已经没有了食物的种子！（一定要警惕）,0
"本山大叔住院抢救,救醒后飞机卖了也要用康婷产品 警醒亿万人",1
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
宠妻狂魔刘强东在美国帆船，你还记得奶茶妹妹这个名字的故事吗？,0
倪 萍 大姐终于走了,1
农业部部长韩长赋：“农业地产”中国下一个暴利行业！,0
从数据中发现真实的谎言，清华大学教授的研究发现,0
"张柏芝大婚:我终于成了别人的女人,谢霆锋已成为过去式！",1
建议！关于中国铁路重组为三大区域铁路公司的设想,0
食盐里添加“亚铁氰化钾”是灭种计划？,0
这十四种人，必须看其本质丨《小张说管仲》专栏之十三,0
关于国庆假期延长至10号的通知，你们知道吗？,1
我来替罗富强回答崔永元的问题，少装白莲花，更别抹黑解放军,0
诗诗高调宣布怀孕，已满三个月，奇隆打脸前妻马雅舒！,1
41岁刘涛退出娱乐圈，她将何去何从。。,1
杀妻藏尸自首上诉，母亲也被判有期徒刑3年！,1
我市关于暴雨强制放假通知,1
马蓉竟然去了非诚勿扰，一出场24盏灯全灭，孟爷爷都笑了!,1
蔡慎坤：谁把伙伴变成了敌人？,0
国庆假期延长通知！,1
紧急通知：关于苏马荡水资源紧缺的临时应急方案,0
薛之谦当爸！和前妻一起晒娃！关李雨桐什么事？,0
扒爷有料,0
少生不生也要罚款？看看专家怎么说！,0
"范冰冰”挺孕肚现身红毯, 李晨矢口否认: 不是我的孩子, 我不知道  A+",1
扒下杨澜的外衣！速删！,1
44岁周迅的“少女音”，还能救一下吗,0
2018年退休新方案：控高提低，向特殊人群倾斜，事企业并轨,0
2019年新农合缴费标准出来啦!赶紧看看!,0
日本的农村居然是这样的，令人大吃一惊！,0
武清将举办土距武清仅3.3公里，地铁5号线10月开通，武清最大受益小区是。。。地招商推介会！想买房的有福啦！,0
"【揭秘】安徽2400岁大蟒,渡劫失败!",0
可悲！身为中国人，却成为西医的奴隶！！,0
“癌症爆炸”的时代即将到来；赶快吃素吧！素食可能救你的命！,0
范冰冰一案持续发酵，陈伟霆一亿片酬惨遭砍半！,0
各国女兵怀孕都是怎么处理的？,0
好消息：农村老人每月400元退休金，农民有福了！,0
回应美国副总统，这位台湾主持人这样讲,0
四人合影后，张国荣、梅艳芳相继离开人世，网友：最诡异的合影!,0
话题：让已婚男明星亲额头？！你觉得男女间有纯洁友谊吗？,0
【完整版】台湾主持人黄智贤“对美国副总统彭斯的回应”,0
国务院新政策推出，每周法定假日由两天变成三天，18年10月开始执行！,1
范冰冰逃税被捕最新进展，官方握多名艺人税务资料，彻底正风气,0
菜价要涨？寿光对中国具有什么意义？,0
"周星驰与林允儿恋情曝光, 周星驰上门看望准丈人, 相处非常融洽!",1
铜川一名村支书酒驾  罚款1000元驾驶证扣12分,0
张大芳丨从传统行业到陈安之机构课程总监的蜕变过程。,0
“京A88888”车主到底是谁？一切真相大白....,0
王俊凯被五个人堵在车前，场面很心酸，粉丝：这几个人来头不小,0
在中国中产阶级是虚假的,0
封开靓女小心！央视曝光:百元胶原蛋白，成本只需2毛！,0
乡村振兴：大庆在行动——肇州篇,0
为我们东北喊声冤(本文阅读量高达百万、留言已无法顶置）,0
佛山昨晚群殴事件！丹灶、狮山爆发冲突！原因竟是...,0
国务院重磅新规！严禁“一刀切”！维护经销商权益！,0
消失客机乘客手机神秘打通：穿越了么？扒一扒历年穿越大事件,1
“借给别人5000块，我就能一口口吃掉他一套房，打官司也告不倒我！”套路贷是如何骗人的？,0
曹县邵庄镇这个村3人被处理！竟是因为......,0
注意：哈尔滨这些地方禁止遛狗，3次违规将取消养犬资格！,0
【头条】网传“华儒•幸福时代系危房”，真相原来是这样的……,0
忻州偶遇女子“跌马马”，网友紧急发布提醒……,0
异烟肼毒狗不违法？放P！这个人除了博眼球还想把读者送进监狱！,0
�宾县谁认识这个男人？借200元出去打工，没想到3年后回家…,0
英国最安全与最危险的城市公布，最危险榜单伦敦仅排第四,0
永胜集团上市刷爆泗水人的朋友圈！原来天上不光下雨还会下陷阱！！！,0
UQ留学生换学费被骗走5万元人民币！换汇骗局何时休？,0
"【人渣】潮汕流产90孕妇死亡,必须生男老观念!",0
警察查身份证引争议：究竟谁应该被关进笼子里？,0
【投诉】新宁一教育机构非法办学被查处关停！,0
清华女子光裸演出，亿万人都看傻眼了，值得一看！,1
莫言，当代地道的汉奸,0
TFBOY，没有S,0
范冰冰致歉后，李晨卖四合院，崔永元却发了这么一条微博！,1
为什么蜗居的香港人寿命全球第一，超过日本！主要是因为……,0
明天，胶州不再叫胶州，新名字叫…,0
张柏芝做酒店保洁阿姨，为养家生活太艰辛，网友：谢霆锋没担当,1
波澜又起，日照碧桂园工程再遭全市通报！,0
香蜜编剧承认男二加戏19集，邓伦沦为配角，罗云熙到底什么来头？,0
重磅！娄底23人死刑！38人无期徒刑……,0
定了！ 社保，大变！,0
城市兵与农村兵有什么分别？,0
"柳岩王宝强同处一室, 王宝强眼神暴露本性, 网友: 怪不得离婚!",1
漯河龙城超限站：一村民前去质问“为何超载车辆能通过“被交警用催泪瓦斯喷射后死亡”,0
沭阳将开展农村集中居住区建设，县城房价会下跌吗？,0
迪丽热巴终于结束单身，男友是很红的他？网友：比鹿晗强太多了吧,1
薛之谦近况：用力过猛的人生，走不了太远,0
这个南丰宁做了系里被政府奖了三万元？,0
瑞安发生一起命案：一女子被抛尸街头！,0
李晨方终于发飙了，彻底澄清了与范冰冰的关系,1
C罗 尤文生涯首秀，结果出场8秒遭禁赛！,1
冯小刚近照曝光，陪“大哥”喝酒低头哈腰，徐帆在一旁不敢插话,0
拒绝加入TFBOY，生日会用替身，新歌抄袭，他是真·天王巨星蔡徐坤？,0
再上7天班，合肥集体放假！还有20个好消息直接影响你的生活！,0
震撼世界：越共自动放弃政权，5年内实行全国民主大选！,0
董卿含泪说出赵忠祥对她的恶行：曾买通服务员开她的门！,1
仪陇：今年上半年，全县建成通村水泥路300公里！,0
又喝死一个！同桌4人赔了35000元！博望区爱聚会的人都该看看,0
双11前戏：又一个电商卷入“二选一”大战,0
她用一招，吓退了企图不轨的滴滴司机！,0
"刘德华现身葬礼, 63岁周润发因病抢救无效去世? 发嫂: 60亿都捐了",1
"【美鼻真人秀】《延禧攻略》里满屏崩坏的网红鼻,该如何拯救?",0
关于国庆假期延长至10号的通知,1
“我两年没有吃过饱饭了”，我们采访了10个年入百万的女孩,0
地狱空荡荡，魔鬼在人间，威海是天堂,0
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
寿光洪灾倒塌9999间房，你信不信？,0
倪萍终于走了！,1
杀妻藏尸自首上诉，母亲也被判有期徒刑3年！,1
贵州落马副县长染上艾滋病，全县女干部、女老师都往医院跑！,0
8月20青州一男子说寿光淹了活该，今天他站出来....,0
9号起催收电话一定要接，不接可能上征信,0
殡仪馆送来一具漂亮女尸，到了晚上我没忍住…,0
中国买盐的是畜生·不信你看看……,1
基层的你开心吗？工资低不怕，不生娃就交生育税？,0
杨幂，求求你别笑了！,0
它比香烟还毒7倍，会导致多种癌症，已在多国被禁！很多中国人却还在用,0
紧急通知！关于延长国庆节假期至10天的文件已下达！,1
“我就是容不下她！”云南一后妈虐杀8岁继女，镰刀藏在树林里，蓄谋已久…,0
为国效力40年，比不上有些明星拍照一分钟？,0
央台发出：小区物业费将取消 ！,0
恐怖灾难！750名中国人被困！机场即将被淹！绝望之际，中国大使馆展开紧急大营救！场面撼动人心！,0
新华社解读：范冰冰为何没被追究刑事责任？张学友回应成为“逃犯克星”|晨间早知道,0
滴滴司机群聊大尺度曝光，强奸犯都去开顺风车了？！,0
定了！黔江入选中央重大试点，户口在这里的要发了！黔江人快来支持你家乡！,0
真正把中医当命去传承的，是提着脑袋治病的民间中医！,0
印尼某项目的遭遇,0
刘强东案警方报告公布：世道变坏，是恶意揣测开始的,0
《星光大道》最新主持名单已经正式敲定！令人意外的竟还是“原来的配方”,1
国务院发言人希瑟·诺尔特：我们一直在密切关注VOA一事,0
在海边看到这种“塑料袋”，立刻跑！千万别犹豫！,0
宋丹丹的悲剧人生：“我嫁了一个人渣，还生了一个废物！”,1
有绿卡不敢回美国！华人偷技术回中国，油水榨干后被一脚踢走！,0
"隐瞒了7年, 谢霆锋终于承认离婚内幕, 网友: 总算还张柏芝清白了",1
"德云社张云雷粉丝又闹事? 曾和陈立农粉丝掐架, 网友: 一个说相声的后台这么大?",0
邻居爆料：天成8栋一处横柱两边断裂,0
对于范冰冰，李晨到底是不是渣男？,0
央视首次报道伊拉克战后真相：人民过上了自由，幸福的生活,0
佛山卖豆花小贩怒杀城管 场面血腥,0
关爱八卦,0
红雁展翅 筑梦未来——“春申红雁”党建联盟主题活动纪实,0
西伯利亚‘挖尸人’，挖出来90%都被销往中国！,0
揭秘蓝可儿灵异事件真相，有阴阳眼的人说电梯内出现鬼影,0
重磅：朝韩将统一！新“一国两制”带来和平构想,0
【阳光•热点】工龄10年以上的注意 每个月你可以多休1~2天！来看咋回事？,0
鹅厂乐华撕x升级，孟美岐吴宣仪张紫宁照这个趋势下去，要被封杀了吧？！,0
关于国庆假期延长的通知,1
高铁霸座不违法，但装伤残人士被拘留7天！,1
代账会计！惨了 ！,0
央视曝光！多国爆发奶粉疫情，买奶粉要当心了！,0
七夕过完了全国各地抓小三，太狠了！,0
昨天中午1点，城关镇3名儿童（2男1女）不幸溺水身亡，太惨痛了,0
紧急提醒！手机充电2个致命操作！99%的人都会这么做,0
当代女生自我保护指南,0
58岁丈夫牵手年轻女下属，张庭会是下一个洪欣吗？,0
马蓉才是受害者?王宝强应该怎么做.,1
周小平 | 国庆漫谈：一切的危言耸听，最后都将成为笑话。除了精神美国人，谁不希望中国赢？,0
社会保险费征缴范围、费基和费率一览表,0
92岁老人被逼自杀，刘强东罕见发怒：我为你雪中送炭，你却要我家破人亡！,0
滴滴女孩遇害案：再苦再难，也请你不要做这四种父母,0
骗局频发，被污名化的币圈与区块链,0
在人贩子眼里，写字楼上班的女白领，只值50块！,0
开学第一天：犯我中华者，讨厌~~~,0
生活垃圾焚烧发电项目为何选址在上余镇上余村？,0
那盆被霸凌30天的植物，终于被“骂”死了——揭示语言能量的惊人秘密,0
又一个明星离世，年仅57岁，你一定认识！,1
中国男篮亚运会被坑，丁彦雨航都快癫狂了,0
救灾实录，记录抗洪第一线的救援队！泪目...,0
呼应美国  蔡英文谴责大陆图改变台海现状,0
再上9天班，全北京放假？还有这20个好消息你要知道！,0
苏炳添退役运动员，准备迎娶18岁性感嫩模！,1
千万别再买保险了，全部上当，赶紧看！,0
市督导组：南溪意识强、抓得实、行动快、成效好,0
一位老人住养老院自述，住养老院生不如死！能自理的尽量享受每一天吧！,0
刘强东身陷丑闻，章泽天默不作声；同是丈夫落难，这个首富的女人所做的事，却令人目瞪口呆！,0
美国获得和维护世界领导地位的历程，领导世界意味着什么？,0
3岁女儿坠井身亡，五年后枯井有动静，父亲探头看，瘫在地上,0
新西兰油价太高究竟是谁的错？,0
姚晨、杨蓉、沈眉庄：打败一个30+的女人有多容易,0
刘强东被做局细节：人均两瓶 女生主陪 先拘后放 摸胸收押,1
范冰冰事未了！周润发的真实身份曝光，今震撼国人！,0
蔚县两人当街吵架：危险！,0
刘维透露tfboys有四人，除了王源、王俊凯、千玺，其实还有一个人,0
太爽了，乐业到百色高速11月份竣工，激动得泪飚！,0
震惊！手机没丢卡没丢，一觉醒来钱就没了！吉安人千万要注意这个…,0
公安110，原来还可以视频报警！自我保护的必备神器！,0
恭喜无为县，这次又是第一名！,0
围海造地惹的祸！温州瓯江口新区悬了？,0
还以为伊拉克是战乱地区？那是你没见到人家的生活状态！,0
"灾情当前,有网友爆出：潮汕某地救援部门接线员上班时间竟在玩游戏...",0
41岁刘涛退出娱乐圈，她将何去何从。。,1
队员感想篇（一）,0
鹿晗关晓彤分手？居然和杨超越有关系……,1
小崔曝光的幕后意义！人民日报怒批：中国精神，到底在哪里？今天，我们必须要搞清楚！,0
犀利！ “龙哥”哪是龙，只是一条虫！后台老板是谁？| 380,0
谢娜承认离婚，独自带娃，张杰经常半夜才回家！,1
惊了！滴滴居然变无辜，辛苦一夜抓住凶手的警方反被骂！,0
事隔八个月，宋承宪疑似暗示与刘亦菲分手主因：苦恼婚后生活,1
丧尽天良！成吨滑石粉直接掺进面粉中！,1
范冰冰事未了！周润发的真实身份曝光，今震撼国人！,0
张丹峰出轨经纪人？范冰冰代言被撤？吴亦凡是中国比伯？王子异拍腐剧？郭敬明很惨？某小花傍上金主？小扒问答回复,1
警方辟谣！“李先生牛肉面馆造成三人重伤、一人死亡！”这是谣言！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
胡哥终于承认已婚！妻子居然是她,1
笑掉大牙！巴中闹市街头一创文宣传栏地名竟然错写成泸州！,0
【相互转告】潮汕展会无法如期举行(10月23-25日),0
斗门这条村的村官涉黑惹麻烦了！已经被正式被通报！,0
那些援非的中国人遭遇了些什么,0
豆瓣3.6的包贝尔处女作，我倒要好好“夸夸”它,0
关于敦促亲友会公开道歉的声明,0
【警惕】“双创帮扶”打着央视等旗号大肆虚假宣传 吉安男子发展1507人获刑,0
冯小刚，其实你真的不是输给崔永元....,0
郎咸平：马云是毁灭者，让中国走上不归路！,0
不被定义的，都在这里,0
可怕的德国！看完这些，才发现它已强大到令人窒息…,0
再过5天 2019新农合将交费 每人220元 5类农村人不用交,0
刚刚张家口繁华路段发生严重车祸！一人倒地不起！肇事车辆竟敢如此猖狂？！,0
八卦：李晨被连累挨骂，林心如又坑惨霍建华,0
20岁女孩凶杀案更多细节曝光！4年53起强奸案，谁给了滴滴猖狂的特权？,0
少妇自杀！网上借四千三个月滚到90万，平潭人要小心！,0
受贿10亿市长，被立即枪决，大快人心,0
肯尼亚标准局宣布暂停与中国检验认证集团的合作,0
“潮州王”汤溪坤（潮州原市长）脚被锁铁链，出现在广州庭审，视频曝光,0
曝光！我们清理垃圾，你却倒垃圾！大清河愤怒了！,0
《太原市道路交通管理条例（草案征求意见稿）》公布 快来提意见,0
小八卦！,0
今早，邹平菜市场发生的真实一幕！邹平人都在看！,0
八大灵性动物，不可杀，不可食！一定要警惕！,0
把这些娘炮们当成四害除了吧,0
范冰冰: 秦城监狱为您准备了一间号房!,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
公安提醒：酒桌上这四种情况要坐牢！千万别不当回事！,0
刘强东涉嫌一级强奸重罪！警方曝戴手铐照片！刘强东的性侵门会不会坐实？,0
刚刚，习近平宣布：港珠澳大桥正式开通！,0
日本人揭秘：刘志军是怎么建中国高铁的？,0
新歌涉嫌抄袭，整个嘻哈圈都在diss吴亦凡，他到底是没有实力还是四面树敌？！,0
惊了！范冰冰在监狱被打！内部视频流出！！！,1
跌70%，比腰斩还可怕！经历最“惨”国庆，杭州人已经不想买房了？,0
凤冈：民警入峡谷施救 游客送锦旗言谢,0
"下一个玫瑰: 凯里欧文, 一个即将被联盟所抛弃的控球王子!",0
亚运会上，台北队战胜这两个对手时，岛内格外兴奋,0
央视发狠话：直销不是传销，更不是拉人头、洗脑！,0
沈阳烧烤店爆炸，把社区副书记都炸没了！,1
猎头曹雪岩起诉《猎场》侵权的背后 是对猎头行业的一腔热血,0
21岁通辽大学生在父亲的怀里停止了呼吸，原因值得所有家长警醒！,0
想交生育基金啊？你看人家玄慈都生了！,0
人民大学宿舍 起火，疑似女生内衣导致,0
冯小刚再曝丑闻！影选女演员，竟要求全裸跳舞还录像...,1
祖国，你69岁啦,0
1989年香港“鬼叫餐”事件，究竟发生了什么？,0
来自医院急诊科的报警，真相令人费解,0
男博士高铁霸占女孩座位：你高学历没教养的样子真丑！,0
崔永元赢定了：范姬别霸王，冯刚滑铁卢,0
【官方】定了，高铁来铜鼓这下真的快了！,0
穷是最好的避孕套：一对娃？要不起！,0
杨恒均：美国华人摊上大事了！,0
山东平度：对老兵问题的认识应当实事求是,0
人死后为何要停尸3天？原来不是迷信，都是有科学依据的...,0
这次，终于有人把权健都解析清楚了，太精辟了！！！,0
【红楼梦落幕】逃亡加拿大12年 传赖昌星心梗去世,1
马航MH370失联4年，机场这辆车也停了4年，家人“等主人开回家”,0
金寨 各村44岁以上的，再忙也看看,0
范冰冰现状：一天两包烟，面色枯黄似大妈,1
别再带外地朋友去黄鹤楼归元寺了，去武汉这些地方才够逼格！,0
马云连放五个大消息，沸腾了全囯！,0
奶粉再次地震！货船被查！万罐假奶粉专卖给中国人,0
马航MH370找到了？灵异事件？预言成真？还是谎言？,0
中国民宗问题探讨四：中国伊斯兰的内核依然是阿拉伯,0
这个抖音爆火的美少女因为长的像某当红男明星被喷丑的好恶心,0
福建又一家85°C被查！多家外卖平台均下架85°C商品！,0
龙是否真的存在？1934年的营口坠龙事件是不是真的,0
洪水中向印度国旗敬礼的男孩，或被驱逐出境,0
●好消息: 国家定了一个新节日！下个月，放假3天！放假3天！,0
央视点名，原料药失控！,0
【工作动态】归德街道多部门联合对辖区生猪肉经营户进行检查,0
1989年HK“鬼拉车”事件，究竟发生了什么？,0
范冰冰有消息了，而今天我们更应该关心的是……,0
公民不需知情权,0
犯我中华者，讨厌~~~,0
Mystic宣布已做爸爸，却遭到粉丝辱骂？,0
暴雨百年一遇，回眸四天四夜的抗洪时刻,0
滴滴司机群曝光：你侮辱受害者的样子，真丑！,0
【警方通告】淮阳电动车可免费安装防盗系统，最高可赔1200元！,0
馒头泡水后竟成“海绵”？网传多地馒头加胶，真相在这儿！,0
真实的俄罗斯，已经穷到超乎你的想象,0
震撼世界：越共自动放弃政权，4年内实行全国民主大选！,0
顶不住了？中石化承受美国政府压力，计划减少进口伊朗石油,0
商丘今天被水“淹了”！平原路地下道成泥石流现场,0
刘昊然有女朋友了？,1
别了，滴滴！,0
关于反传防骗联盟“发文曝光上海宇飞来星河科技有限公司涉嫌传销”被其诉讼侵权的公告（二）,0
郎咸平：马云是毁灭者，让中国走上不归路！,0
古埃及建造金字塔时，中国人在做什么？说了你也许不信,0
【重磅新闻】昨晚沽源县“易地搬迁”上了央视，快看！,0
马蓉竟去了非诚勿扰，一出场24盏灯全灭，孟爷爷都笑了！,1
在100小时之内，美军是如何打出一场漂亮的速决战的？,0
当心！遇到这种情况，你的微信账号很可能被封！,0
真正把中医当命去传承的，是提着脑袋治病的民间中医！,0
濠江七月够粗涩，日早工程车碰撞摩托车，目测无去,0
美国的“姓社姓资”之争,0
41岁涛姐外遇选择离婚，她将何去何从，朋友圈震惊... ,1
农村户口的人恭喜了！政策来了，刚刚宣布！,0
xiongan两年为何一锹未动,0
七年增长万倍，谁劝中国人买了3万吨牛油果？,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
孙子淹死在河里，奶奶在河边总觉得有人喊她，抽干河水后发现实情,0
明年这6大项目要在农村启动，需要大量人力，200元/天，你干吗？,0
中国娱乐圈的男明星们越来越“娘”化了？,0
"身份证2112开头的昌图人,就算是哭也要看完!",0
“大衣哥”朱之文最终还是倒下了，这样的结局好像也不意外,1
国家下狠手了，一人失信祸及全家，欠钱必还的时代到来！,0
可怕的现实：中国男人越来越娘了！,0
我市关于暴雨强制放假通知,1
李小璐已离婚？现身活动与一名男子高调十指紧扣，贾乃亮已成过去！,1
李晨回应微博发文，十一个字强力打破分手传闻，活在朋友圈的好男人！,0
妄议、不支持国事者，建议入刑,0
